Suburb,"Long
","Lat
","Long
(Google)","Lat
(Google)","Sales
1Q 2015","Median
1Q 2015","Median%
Change","Median#
Change","Sales
2Q 2015","Median
2Q 2015","Median%
Change","Median#
Change","Sales
3Q 2015","Median
3Q 2015","Median%
Change","Median#
Change","Sales
4Q 2015","Median
4Q 2015","Median%
Change","Median#
Change","Sales
1Q 2016","Median
1Q 2016","Median%
Change","Median#
Change","Sales
2Q 2016","Median
2Q 2016","Median%
Change","Median#
Change","Sales
3Q 2016","Median
3Q 2016","Median%
Change","Median#
Change","Sales
4Q 2016","Median
4Q 2016","Median%
Change","Median#
Change","Sales
1Q 2017","Median
1Q 2017","Median%
Change","Median#
Change","Sales
2Q 2017","Median
2Q 2017","Median%
Change","Median#
Change","Sales
3Q 2017","Median
3Q 2017","Median%
Change","Median#
Change","Sales
4Q 2017","Median
4Q 2017","Median%
Change","Median#
Change","Sales
1Q 2018","Median
1Q 2018","Median%
Change","Median#
Change","Sales
2Q 2018","Median
2Q 2018","Median%
Change","Median#
Change","Sales
3Q 2018","Median
3Q 2018","Median%
Change","Median#
Change","Sales
4Q 2018","Median
4Q 2018","Median%
Change","Median#
Change","Sales
1Q 2019","Median
1Q 2019","Median%
Change","Median#
Change","Sales
2Q 2019","Median
2Q 2019","Median%
Change","Median#
Change","Sales
3Q 2019","Median
3Q 2019","Median%
Change","Median#
Change","Sales
4Q 2019","Median
4Q 2019","Median%
Change","Median#
Change","Sales
1Q 2020","Median
1Q 2020","Median%
Change","Median#
Change","Sales
2Q 2020","Median
2Q 2020","Median%
Change","Median#
Change","Sales
3Q 2020","Median
3Q 2020","Median%
Change","Median#
Change","Sales
4Q 2020","Median
4Q 2020","Median%
Change","Median#
Change","Sales
1Q 2021","Median
1Q 2021","Median%
Change","Median#
Change","Sales
2Q 2021","Median
2Q 2021","Median%
Change","Median#
Change","Sales
3Q 2021","Median
3Q 2021","Median%
Change","Median#
Change","Sales
4Q 2021","Median
4Q 2021","Median%
Change","Median#
Change","Sales
1Q 2022","Median
1Q 2022","Median%
Change","Median#
Change","Sales
2Q 2022","Median
2Q 2022","Median%
Change","Median#
Change"
ATHELSTONE,138.703683,-34.873844,-34.87,138.703,26,472500,,,20,485000,2.646%,12500,20,493000,1.649%,8000,16,475000,-3.651%,-18000,23,575000,21.053%,100000,28,495000,-13.913%,-80000,25,490000,-1.01%,-5000,41,518500,5.816%,28500,25,532000,2.604%,13500,30,461750,-13.205%,-70250,35,482000,4.385%,20250,38,528500,9.647%,46500,30,556100,5.222%,27600,43,567000,1.96%,10900,34,570000,0.529%,3000,32,537400,-5.719%,-32600,34,500000,-6.959%,-37400,33,578000,15.6%,78000,21,537500,-7.007%,-40500,17,572500,6.512%,35000,27,570000,-0.437%,-2500,33,590000,3.509%,20000,31,550000,-6.78%,-40000,39,590500,7.364%,40500,33,615000,4.149%,24500,40,598000,-2.764%,-17000,36,651000,8.863%,53000,36,705000,8.295%,54000,36,750000,6.383%,45000,22,833000,11.067%,83000
CAMPBELLTOWN,138.669275,-34.884233,-34.878,138.663,26,460000,,,29,510000,10.87%,50000,36,495000,-2.941%,-15000,28,500000,1.01%,5000,18,552500,10.5%,52500,33,530000,-4.072%,-22500,31,521000,-1.698%,-9000,48,510000,-2.111%,-11000,24,528000,3.529%,18000,32,535000,1.326%,7000,37,572495,7.008%,37495,37,574250,0.307%,1755,21,572000,-0.392%,-2250,35,590000,3.147%,18000,34,545000,-7.627%,-45000,30,545500,0.092%,500,27,534750,-1.971%,-10750,30,560000,4.722%,25250,34,565000,0.893%,5000,23,560500,-0.796%,-4500,28,526750,-6.021%,-33750,27,546000,3.654%,19250,23,565000,3.48%,19000,34,550000,-2.655%,-15000,31,570000,3.636%,20000,31,597500,4.825%,27500,37,646500,8.201%,49000,38,690000,6.729%,43500,28,798000,15.652%,108000,25,817500,2.444%,19500
HECTORVILLE,138.683151,-34.89528,-34.8929224,138.6652086,11,522500,,,3,485000,-7.177%,-37500,12,525000,8.247%,40000,18,487500,-7.143%,-37500,5,605000,24.103%,117500,12,517000,-14.545%,-88000,11,570000,10.251%,53000,10,625000,9.649%,55000,16,495000,-20.8%,-130000,14,581000,17.374%,86000,9,585000,0.688%,4000,16,567500,-2.991%,-17500,13,565000,-0.441%,-2500,22,612500,8.407%,47500,5,615000,0.408%,2500,9,583000,-5.203%,-32000,7,650000,11.492%,67000,13,595000,-8.462%,-55000,10,595000,0%,0,10,500000,-15.966%,-95000,6,602000,20.4%,102000,10,566000,-5.98%,-36000,10,553750,-2.164%,-12250,18,620000,11.964%,66250,13,616000,-0.645%,-4000,18,623000,1.136%,7000,18,715500,14.848%,92500,9,743000,3.843%,27500,7,763500,2.759%,20500,15,817500,7.073%,54000
MAGILL,138.696113,-34.912078,-34.909,138.6758,25,590000,,,29,593600,0.61%,3600,30,555000,-6.503%,-38600,22,580000,4.505%,25000,18,605000,4.31%,25000,31,598000,-1.157%,-7000,34,647750,8.319%,49750,25,686000,5.905%,38250,35,645000,-5.977%,-41000,37,677000,4.961%,32000,38,704000,3.988%,27000,42,643500,-8.594%,-60500,36,673750,4.701%,30250,26,659000,-2.189%,-14750,21,682000,3.49%,23000,28,670000,-1.76%,-12000,24,600000,-10.448%,-70000,27,653000,8.833%,53000,26,685000,4.9%,32000,31,648000,-5.401%,-37000,31,633500,-2.238%,-14500,23,775000,22.336%,141500,37,690000,-10.968%,-85000,38,650000,-5.797%,-40000,27,755500,16.231%,105500,38,762000,0.86%,6500,31,875300,14.869%,113300,37,985000,12.533%,109700,37,910000,-7.614%,-75000,35,960500,5.549%,50500
NEWTON,138.669275,-34.884233,-34.880165,138.6815087,14,463500,,,17,497500,7.335%,34000,13,487500,-2.01%,-10000,12,552500,13.333%,65000,8,550000,-0.452%,-2500,21,500500,-9%,-49500,14,532500,6.394%,32000,12,485100,-8.901%,-47400,16,570000,17.502%,84900,17,482500,-15.351%,-87500,14,533000,10.466%,50500,17,540000,1.313%,7000,17,502000,-7.037%,-38000,19,531500,5.876%,29500,11,588000,10.63%,56500,14,539500,-8.248%,-48500,13,535500,-0.741%,-4000,13,530000,-1.027%,-5500,7,467000,-11.887%,-63000,25,544000,16.488%,77000,8,522500,-3.952%,-21500,13,570000,9.091%,47500,21,549500,-3.596%,-20500,25,543000,-1.183%,-6500,19,615000,13.26%,72000,9,621000,0.976%,6000,17,615000,-0.966%,-6000,22,681000,10.732%,66000,14,777500,14.17%,96500,18,780000,0.322%,2500
PARADISE,138.675254,-34.861332,-34.872,138.676,18,460000,,,13,485000,5.435%,25000,16,480000,-1.031%,-5000,15,490000,2.083%,10000,18,503500,2.755%,13500,18,517500,2.781%,14000,16,527000,1.836%,9500,23,500000,-5.123%,-27000,24,520000,4%,20000,22,522500,0.481%,2500,16,560000,7.177%,37500,28,557500,-0.446%,-2500,18,539000,-3.318%,-18500,23,510250,-5.334%,-28750,21,577500,13.18%,67250,26,534000,-7.532%,-43500,16,539000,0.936%,5000,13,488000,-9.462%,-51000,18,509500,4.406%,21500,16,510000,0.098%,500,13,518000,1.569%,8000,13,477500,-7.819%,-40500,26,600000,25.654%,122500,33,575000,-4.167%,-25000,25,572500,-0.435%,-2500,19,631250,10.262%,58750,30,655000,3.762%,23750,29,691000,5.496%,36000,21,715000.5,3.473%,24000.5,23,766000,7.133%,50999.5
ROSTREVOR,138.683151,-34.89528,-34.8955402,138.6965591,15,486000,,,17,525000,8.025%,39000,27,532500,1.429%,7500,23,615000,15.493%,82500,16,557500,-9.35%,-57500,33,605000,8.52%,47500,22,563000,-6.942%,-42000,29,556250,-1.199%,-6750,29,580000,4.27%,23750,28,581500,0.259%,1500,39,612500,5.331%,31000,36,639000,4.327%,26500,32,612500,-4.147%,-26500,38,652500,6.531%,40000,23,630000,-3.448%,-22500,26,637500,1.19%,7500,31,662500,3.922%,25000,33,600000,-9.434%,-62500,25,620000,3.333%,20000,32,600000,-3.226%,-20000,36,628250,4.708%,28250,22,690000,9.829%,61750,24,662500,-3.986%,-27500,34,650000,-1.887%,-12500,33,668800,2.892%,18800,36,746250,11.58%,77450,42,755000,1.173%,8750,36,897500,18.874%,142500,38,840000,-6.407%,-57500,28,952500,13.393%,112500
TRANMERE,138.683151,-34.89528,-34.905,138.662,16,595000,,,14,620000,4.202%,25000,8,625000,0.806%,5000,9,705000,12.8%,80000,8,662500,-6.028%,-42500,11,685500,3.472%,23000,16,562000,-18.016%,-123500,13,700000,24.555%,138000,12,670000,-4.286%,-30000,12,638000,-4.776%,-32000,16,700000,9.718%,62000,13,670000,-4.286%,-30000,19,817400,22%,147400,15,735000,-10.081%,-82400,6,686250,-6.633%,-48750,6,631000,-8.051%,-55250,15,735000,16.482%,104000,12,655000,-10.884%,-80000,12,695000,6.107%,40000,9,641000,-7.77%,-54000,11,710000,10.764%,69000,17,680000,-4.225%,-30000,6,650000,-4.412%,-30000,13,720000,10.769%,70000,13,840000,16.667%,120000,13,765000,-8.929%,-75000,13,800800,4.68%,35800,13,900000,12.388%,99200,17,912500,1.389%,12500,18,925000,1.37%,12500
ALBERT PARK,138.509247,-34.86475,-34.878,138.521,8,415500,,,6,400000,-3.73%,-15500,6,451750,12.938%,51750,8,377500,-16.436%,-74250,0,0,-100%,-377500,12,467000,#DIV/0!,467000,5,525000,12.42%,58000,5,475000,-9.524%,-50000,6,400000,-15.789%,-75000,11,430000,7.5%,30000,5,425000,-1.163%,-5000,8,440000,3.529%,15000,7,429000,-2.5%,-11000,6,420000,-2.098%,-9000,8,488000,16.19%,68000,6,430500,-11.783%,-57500,2,455000,5.691%,24500,8,487500,7.143%,32500,9,446000,-8.513%,-41500,10,505000,13.229%,59000,6,473500,-6.238%,-31500,9,450000,-4.963%,-23500,3,448500,-0.333%,-1500,8,525000,17.057%,76500,5,505000,-3.81%,-20000,2,555899,10.079%,50899,6,586000,5.415%,30101,17,628000,7.167%,42000,12,648000,3.185%,20000,3,550000,-15.123%,-98000
ALLENBY GARDENS,138.542493,-34.896906,-34.904,138.555,4,617750,,,2,500000,-19.061%,-117750,3,450000,-10%,-50000,3,490250,8.944%,40250,6,580000,18.307%,89750,5,581800,0.31%,1800,4,521500,-10.364%,-60300,6,631000,20.997%,109500,4,725000,14.897%,94000,5,585000,-19.31%,-140000,7,590000,0.855%,5000,5,547500,-7.203%,-42500,9,516000,-5.753%,-31500,6,612500,18.702%,96500,6,545000,-11.02%,-67500,5,693750,27.294%,148750,6,747500,7.748%,53750,5,535000,-28.428%,-212500,4,600000,12.15%,65000,4,500000,-16.667%,-100000,5,665000,33%,165000,4,890000,33.835%,225000,5,743000,-16.517%,-147000,3,630000,-15.209%,-113000,5,632500,0.397%,2500,12,677500,7.115%,45000,3,760000,12.177%,82500,4,805000,5.921%,45000,6,1068500,32.733%,263500,3,810000,-24.193%,-258500
ATHOL PARK,138.541637,-34.86303,-34.858,138.543,1,355000,,,2,357500,0.704%,2500,8,376000,5.175%,18500,3,483750,28.657%,107750,2,404500,-16.382%,-79250,7,367000,-9.271%,-37500,5,380000,3.542%,13000,7,363000,-4.474%,-17000,7,320000,-11.846%,-43000,14,382000,19.375%,62000,9,405000,6.021%,23000,5,450000,11.111%,45000,6,385000,-14.444%,-65000,2,412500,7.143%,27500,6,321000,-22.182%,-91500,6,402500,25.389%,81500,4,365000,-9.317%,-37500,7,398000,9.041%,33000,4,401750,0.942%,3750,4,412000,2.551%,10250,4,410000,-0.485%,-2000,6,414000,0.976%,4000,2,446000,7.729%,32000,11,445000,-0.224%,-1000,5,430000,-3.371%,-15000,8,499500,16.163%,69500,9,535000,7.107%,35500,5,516000,-3.551%,-19000,5,600000,16.279%,84000,9,588000,-2%,-12000
BEVERLEY,138.542493,-34.896906,-34.893,138.547,8,405000,,,2,514500,27.037%,109500,5,430000,-16.424%,-84500,8,489000,13.721%,59000,3,473000,-3.272%,-16000,10,476750,0.793%,3750,3,500000,4.877%,23250,4,496000,-0.8%,-4000,2,449125,-9.451%,-46875,4,505000,12.441%,55875,6,494650,-2.05%,-10350,7,471000,-4.781%,-23650,3,475000,0.849%,4000,9,489000,2.947%,14000,3,517500,5.828%,28500,10,487500,-5.797%,-30000,6,497500,2.051%,10000,5,490000,-1.508%,-7500,6,468500,-4.388%,-21500,2,545000,16.329%,76500,4,470250,-13.716%,-74750,8,470000,-0.053%,-250,6,520000,10.638%,50000,6,480000,-7.692%,-40000,9,511875,6.641%,31875,8,675000,31.868%,163125,4,665000,-1.481%,-10000,3,560000,-15.789%,-105000,8,712500,27.232%,152500,3,782500,9.825%,70000
BOWDEN,138.56787,-34.903259,-34.904,138.579,2,295833,,,0,0,-100%,-295833,3,645000,#DIV/0!,645000,0,0,-100%,-645000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,2,725000,#DIV/0!,725000,0,0,-100%,-725000,2,925000,#DIV/0!,925000,1,505000,-45.405%,-420000,2,491000,-2.772%,-14000,1,487400,-0.733%,-3600,1,648000,32.95%,160600,3,457500,-29.398%,-190500,0,0,-100%,-457500,2,606000,#DIV/0!,606000,0,0,-100%,-606000,1,511000,#DIV/0!,511000,0,0,-100%,-511000,3,652000,#DIV/0!,652000,1,600000,-7.975%,-52000,2,586000,-2.333%,-14000,5,569000,-2.901%,-17000,2,606500,6.591%,37500,4,595000,-1.896%,-11500,4,484500,-18.571%,-110500,4,850000,75.439%,365500,3,915000,7.647%,65000,3,970000,6.011%,55000,4,1150000,18.557%,180000
BROMPTON,138.56787,-34.903259,-34.897,138.577,14,452500,,,4,485000,7.182%,32500,12,545000,12.371%,60000,5,525000,-3.67%,-20000,8,469000,-10.667%,-56000,15,491000,4.691%,22000,8,565000,15.071%,74000,10,520300,-7.912%,-44700,9,557550,7.159%,37250,13,575000,3.13%,17450,6,546000,-5.043%,-29000,13,600000,9.89%,54000,10,575000,-4.167%,-25000,5,537500,-6.522%,-37500,13,520000,-3.256%,-17500,6,605500,16.442%,85500,6,528000,-12.799%,-77500,8,575000,8.902%,47000,5,521000,-9.391%,-54000,3,551500,5.854%,30500,4,588500,6.709%,37000,5,580000,-1.444%,-8500,11,595000,2.586%,15000,11,571750,-3.908%,-23250,7,670000,17.184%,98250,5,684500,2.164%,14500,13,712750,4.127%,28250,8,687500,-3.543%,-25250,11,734000,6.764%,46500,13,780000,6.267%,46000
CHELTENHAM,138.509247,-34.86475,-34.869,138.526,10,605000,,,1,745000,23.14%,140000,6,440000,-40.94%,-305000,3,430000,-2.273%,-10000,7,428000,-0.465%,-2000,3,400000,-6.542%,-28000,5,448000,12%,48000,9,465500,3.906%,17500,3,405220,-12.95%,-60280,7,446000,10.064%,40780,7,537500,20.516%,91500,11,465000,-13.488%,-72500,9,440000,-5.376%,-25000,2,453000,2.955%,13000,6,505000,11.479%,52000,8,515000,1.98%,10000,7,495000,-3.883%,-20000,6,555000,12.121%,60000,9,528000,-4.865%,-27000,8,443500,-16.004%,-84500,5,452500,2.029%,9000,2,471000,4.088%,18500,3,700000,48.62%,229000,6,561500,-19.786%,-138500,4,525000,-6.5%,-36500,5,618000,17.714%,93000,5,550000,-11.003%,-68000,8,657500,19.545%,107500,8,705000,7.224%,47500,7,1070000,51.773%,365000
CROYDON,138.559407,-34.887511,-34.898,138.564,2,275500,,,1,500000,81.488%,224500,2,445000,-11%,-55000,3,470000,5.618%,25000,1,558000,18.723%,88000,5,500000,-10.394%,-58000,2,540000,8%,40000,2,650000,20.37%,110000,8,670000,3.077%,20000,0,0,-100%,-670000,2,568000,#DIV/0!,568000,1,600000,5.634%,32000,3,525000,-12.5%,-75000,4,802500,52.857%,277500,7,636000,-20.748%,-166500,2,660000,3.774%,24000,3,740000,12.121%,80000,2,660000,-10.811%,-80000,1,600000,-9.091%,-60000,4,645000,7.5%,45000,4,691000,7.132%,46000,2,615000,-10.999%,-76000,3,645000,4.878%,30000,5,751000,16.434%,106000,1,615000,-18.109%,-136000,5,815000,32.52%,200000,3,957500,17.485%,142500,5,1133000,18.329%,175500,3,1368750,20.808%,235750,4,1400000,2.283%,31250
DEVON PARK,138.559407,-34.887511,-34.888,138.58,2,460000,,,0,0,-100%,-460000,1,619000,#DIV/0!,619000,4,482000,-22.132%,-137000,0,0,-100%,-482000,4,505500,#DIV/0!,505500,0,0,-100%,-505500,9,347500,#DIV/0!,347500,4,516250,48.561%,168750,5,360000,-30.266%,-156250,0,0,-100%,-360000,5,520000,#DIV/0!,520000,2,496500,-4.519%,-23500,2,468000,-5.74%,-28500,2,511190,9.229%,43190,4,471000,-7.862%,-40190,2,417500,-11.359%,-53500,2,485000,16.168%,67500,5,560075,15.479%,75075,1,477000,-14.833%,-83075,2,520000,9.015%,43000,4,568000,9.231%,48000,3,475000,-16.373%,-93000,5,535000,12.632%,60000,3,535000,0%,0,3,660000,23.364%,125000,3,633000,-4.091%,-27000,5,677000,6.951%,44000,3,908000,34.121%,231000,3,865000,-4.736%,-43000
FINDON,138.51199,-34.90073,-34.9004716,138.5312279,9,475000,,,18,431000,-9.263%,-44000,21,487000,12.993%,56000,11,496500,1.951%,9500,14,470500,-5.237%,-26000,13,480000,2.019%,9500,7,505000,5.208%,25000,23,520750,3.119%,15750,20,512500,-1.584%,-8250,22,495000,-3.415%,-17500,9,500000,1.01%,5000,20,511000,2.2%,11000,23,512000,0.196%,1000,25,519000,1.367%,7000,26,537500,3.565%,18500,18,545000,1.395%,7500,18,512500,-5.963%,-32500,21,560000,9.268%,47500,19,550000,-1.786%,-10000,19,535000,-2.727%,-15000,18,550000,2.804%,15000,14,560000,1.818%,10000,13,570000,1.786%,10000,17,560000,-1.754%,-10000,24,585000,4.464%,25000,39,456000,-22.051%,-129000,33,595000,30.482%,139000,26,682500,14.706%,87500,14,700000,2.564%,17500,22,770000,10%,70000
FLINDERS PARK,138.529573,-34.912384,-34.908,138.546,10,485000,,,15,560000,15.464%,75000,12,509250,-9.063%,-50750,12,545000,7.02%,35750,18,511000,-6.239%,-34000,19,560000,9.589%,49000,16,562750,0.491%,2750,20,573000,1.821%,10250,20,587500,2.531%,14500,25,555000,-5.532%,-32500,21,601000,8.288%,46000,22,620000,3.161%,19000,21,565000,-8.871%,-55000,25,580000,2.655%,15000,22,610000,5.172%,30000,19,607500,-0.41%,-2500,26,607500,0%,0,20,598500,-1.481%,-9000,11,585000,-2.256%,-13500,15,625000,6.838%,40000,18,636250,1.8%,11250,20,560000,-11.984%,-76250,23,577500,3.125%,17500,24,625000,8.225%,47500,22,631500,1.04%,6500,32,713000,12.906%,81500,19,710000,-0.421%,-3000,24,777500,9.507%,67500,14,780000,0.322%,2500,13,827500,6.09%,47500
FULHAM GARDENS,138.506052,-34.948827,-34.913,138.514,16,600000,,,19,600000,0%,0,15,646000,7.667%,46000,17,565000,-12.539%,-81000,10,630000,11.504%,65000,18,570000,-9.524%,-60000,14,640000,12.281%,70000,13,650000,1.563%,10000,20,620000,-4.615%,-30000,11,615000,-0.806%,-5000,21,667500,8.537%,52500,12,731000,9.513%,63500,15,696000,-4.788%,-35000,19,631000,-9.339%,-65000,19,620000,-1.743%,-11000,14,687500,10.887%,67500,13,657500,-4.364%,-30000,18,667500,1.521%,10000,7,626000,-6.217%,-41500,18,746000,19.169%,120000,14,660000,-11.528%,-86000,13,725000,9.848%,65000,19,745000,2.759%,20000,23,725000,-2.685%,-20000,20,722500,-0.345%,-2500,13,810000,12.111%,87500,13,800000,-1.235%,-10000,19,935000,16.875%,135000,18,1121000,19.893%,186000,21,1065000,-4.996%,-56000
GRANGE,138.49264,-34.905461,-34.9,138.489,18,605500,,,12,600000,-0.908%,-5500,6,638000,6.333%,38000,9,657500,3.056%,19500,16,666750,1.407%,9250,21,675000,1.237%,8250,18,683000,1.185%,8000,20,700000,2.489%,17000,16,762500,8.929%,62500,23,730000,-4.262%,-32500,6,700000,-4.11%,-30000,13,697750,-0.321%,-2250,15,666000,-4.55%,-31750,20,692500,3.979%,26500,22,775000,11.913%,82500,24,752500,-2.903%,-22500,12,762500,1.329%,10000,16,780000,2.295%,17500,17,665500,-14.679%,-114500,12,745000,11.946%,79500,15,722000,-3.087%,-23000,20,848500,17.521%,126500,23,775000,-8.662%,-73500,5,745000,-3.871%,-30000,17,828000,11.141%,83000,25,950000,14.734%,122000,22,970000,2.105%,20000,24,968500,-0.155%,-1500,21,950000,-1.91%,-18500,19,1220000,28.421%,270000
HENDON,138.509247,-34.86475,-34.872,138.515,10,410750,,,2,353750,-13.877%,-57000,3,371000,4.876%,17250,4,377500,1.752%,6500,7,393000,4.106%,15500,5,420000,6.87%,27000,7,388760.5,-7.438%,-31239.5,10,420750,8.229%,31989.5,6,405000,-3.743%,-15750,5,375000,-7.407%,-30000,5,392250,4.6%,17250,4,337500,-13.958%,-54750,7,440000,30.37%,102500,1,430000,-2.273%,-10000,3,461000,7.209%,31000,3,421000,-8.677%,-40000,6,387750,-7.898%,-33250,4,450000,16.054%,62250,1,462000,2.667%,12000,6,390000,-15.584%,-72000,3,313000,-19.744%,-77000,2,480000,53.355%,167000,4,465000,-3.125%,-15000,4,470000,1.075%,5000,7,465000,-1.064%,-5000,1,450000,-3.226%,-15000,3,518000,15.111%,68000,4,620000,19.691%,102000,7,517000,-16.613%,-103000,5,710000,37.331%,193000
HENLEY BEACH,138.49264,-34.905461,-34.92,138.494,10,672750,,,9,775000,15.199%,102250,9,737000,-4.903%,-38000,14,672000,-8.82%,-65000,12,842500,25.372%,170500,16,799000,-5.163%,-43500,16,708000,-11.389%,-91000,22,845000,19.35%,137000,20,705500,-16.509%,-139500,16,799000,13.253%,93500,14,895000,12.015%,96000,18,828000,-7.486%,-67000,14,843000,1.812%,15000,18,963000,14.235%,120000,15,880000,-8.619%,-83000,23,900000,2.273%,20000,11,975000,8.333%,75000,18,857500,-12.051%,-117500,14,870000,1.458%,12500,19,900000,3.448%,30000,18,951500,5.722%,51500,16,926500,-2.627%,-25000,14,1020000,10.092%,93500,19,893500,-12.402%,-126500,16,955000,6.883%,61500,16,1222500,28.01%,267500,18,1270000,3.885%,47500,16,1265000,-0.394%,-5000,17,1393000,10.119%,128000,21,1400000,0.503%,7000
HENLEY BEACH SOUTH,138.49264,-34.905461,-34.927,138.501,5,971250,,,7,1000000,2.96%,28750,7,942500,-5.75%,-57500,4,797500,-15.385%,-145000,12,810000,1.567%,12500,9,715000,-11.728%,-95000,10,743500,3.986%,28500,12,831000,11.769%,87500,7,690000,-16.968%,-141000,5,662000,-4.058%,-28000,4,950000,43.505%,288000,12,842500,-11.316%,-107500,7,940500,11.632%,98000,15,1065000,13.238%,124500,6,765000,-28.169%,-300000,11,985000,28.758%,220000,11,927500,-5.838%,-57500,4,1125000,21.294%,197500,4,915000,-18.667%,-210000,9,836000,-8.634%,-79000,5,1035000,23.804%,199000,4,837500,-19.082%,-197500,6,1012500,20.896%,175000,15,902500,-10.864%,-110000,8,1280500,41.884%,378000,12,1150000,-10.191%,-130500,7,1320000,14.783%,170000,7,1420000,7.576%,100000,6,1385000,-2.465%,-35000,12,1402855,1.289%,17855
HINDMARSH,138.56787,-34.903259,-34.906,138.57,0,0,,,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,1,480000,#DIV/0!,480000,0,0,-100%,-480000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,2,504000,#DIV/0!,504000,1,500000,-0.794%,-4000,1,470000,-6%,-30000,0,0,-100%,-470000,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,0,0,#DIV/0!,0,2,537500,#DIV/0!,537500,0,0,-100%,-537500
KIDMAN PARK,138.529573,-34.912384,-34.914,138.528,7,575000,,,5,480000,-16.522%,-95000,12,575000,19.792%,95000,4,581000,1.043%,6000,11,635000,9.294%,54000,6,610000,-3.937%,-25000,6,602500,-1.23%,-7500,11,620000,2.905%,17500,18,573000,-7.581%,-47000,9,596000,4.014%,23000,9,625000,4.866%,29000,8,577000,-7.68%,-48000,11,625000,8.319%,48000,8,530000,-15.2%,-95000,5,620000,16.981%,90000,9,550000,-11.29%,-70000,12,630000,14.545%,80000,14,580000,-7.937%,-50000,7,560000,-3.448%,-20000,8,590000,5.357%,30000,5,609000,3.22%,19000,14,627500,3.038%,18500,14,580000,-7.57%,-47500,12,657000,13.276%,77000,17,620000,-5.632%,-37000,16,652000,5.161%,32000,13,744750,14.225%,92750,10,872500,17.153%,127750,6,853000,-2.235%,-19500,15,875000,2.579%,22000
KILKENNY,138.542493,-34.896906,-34.8783839,138.552493,1,385000,,,1,505000,31.169%,120000,5,411000,-18.614%,-94000,1,450000,9.489%,39000,2,390000,-13.333%,-60000,4,515000,32.051%,125000,6,442500,-14.078%,-72500,3,610000,37.853%,167500,3,489000,-19.836%,-121000,4,590000,20.654%,101000,6,562500,-4.661%,-27500,5,395000,-29.778%,-167500,4,482500,22.152%,87500,0,0,-100%,-482500,1,675000,#DIV/0!,675000,2,527000,-21.926%,-148000,4,455000,-13.662%,-72000,2,392625,-13.709%,-62375,4,441000,12.321%,48375,5,417000,-5.442%,-24000,3,572000,37.17%,155000,7,515500,-9.878%,-56500,2,528500,2.522%,13000,6,545000,3.122%,16500,4,516000,-5.321%,-29000,5,650200,26.008%,134200,6,660000,1.507%,9800,8,664500,0.682%,4500,5,780000,17.381%,115500,6,1000000,28.205%,220000
OVINGHAM,138.587083,-34.886018,-34.898,138.586,3,470000,,,3,596250,26.862%,126250,2,553000,-7.254%,-43250,0,0,-100%,-553000,0,0,#DIV/0!,0,5,685000,#DIV/0!,685000,4,548750,-19.891%,-136250,3,580000,5.695%,31250,0,0,-100%,-580000,1,702500,#DIV/0!,702500,1,601000,-14.448%,-101500,3,611500,1.747%,10500,3,840000,37.367%,228500,1,745000,-11.31%,-95000,3,600000,-19.463%,-145000,1,745000,24.167%,145000,2,693650,-6.893%,-51350,2,527500,-23.953%,-166150,0,0,-100%,-527500,1,678500,#DIV/0!,678500,0,0,-100%,-678500,1,702000,#DIV/0!,702000,0,0,-100%,-702000,1,795000,#DIV/0!,795000,2,670750,-15.629%,-124250,0,0,-100%,-670750,3,900000,#DIV/0!,900000,3,560000,-37.778%,-340000,0,0,-100%,-560000,2,1143500,#DIV/0!,1143500
PENNINGTON,138.553453,-34.841984,-34.856,138.529,6,395000,,,4,345000,-12.658%,-50000,10,396000,14.783%,51000,5,376000,-5.051%,-20000,7,366500,-2.527%,-9500,5,384500,4.911%,18000,8,380500,-1.04%,-4000,13,390000,2.497%,9500,4,390000,0%,0,16,393000,0.769%,3000,4,412000,4.835%,19000,8,395000,-4.126%,-17000,10,426000,7.848%,31000,10,385000,-9.624%,-41000,10,431000,11.948%,46000,9,440000,2.088%,9000,8,376000,-14.545%,-64000,11,420000,11.702%,44000,10,422500,0.595%,2500,11,412500,-2.367%,-10000,8,431750,4.667%,19250,8,471500,9.207%,39750,15,450000,-4.56%,-21500,8,495000,10%,45000,3,532000,7.475%,37000,8,512000,-3.759%,-20000,8,535000,4.492%,23000,11,611000,14.206%,76000,15,575500,-5.81%,-35500,14,682500,18.593%,107000
